material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1184474,GdAg3,1.913,1.205,0.422
mp-1184574,Hg3P,1.574,1.022,0.579
mp-1184854,K3Ge,0.984,0.588,0.316
mp-1184879,IBr2,0.646,0.167,0.24
mp-1185057,K3Yb,0.689,0.552,0.399
mp-1185381,LiIn2Ni,1.808,1.485,0.337
mp-1185513,HfMg149,1.517,1.192,0.29
mp-1185877,MgHg2,1.617,0.995,0.403
mp-1186117,NiPt3,2.377,1.887,0.345
mp-1186345,NiPdO3,2.222,1.66,0.387
mp-1186614,PmNd,1.539,1.247,0.247
mp-1186781,SrSn3,1.643,1.242,0.284
mp-1187326,TbCdPt2,2.093,1.506,0.403
mp-1187479,YbTaO3,2.215,1.861,0.334
mp-1187812,Zn,1.888,1.198,0.355
mp-1188258,Tb3Ge3Ru2,1.965,1.729,0.255
mp-1188566,VAg2AsO6,1.91,1.567,0.342
mp-1189614,BaThO3,1.998,1.637,0.301
mp-1190462,Gd2Al3Ge4,1.921,1.661,0.194
mp-1190736,Ca8Al3,1.526,1.178,0.234
mp-1192702,BaV2Cu(AgO4)2,1.9,1.581,0.366
mp-1192941,Nb8PtSe20,1.427,1.325,0.243
mp-1194467,Hf10SiMo3,2.124,1.624,0.312
mp-1194594,Ta4PbO11,2.257,1.893,0.31
mp-1195336,CeTlP2S7,1.195,1.029,0.228
mp-1195761,RbU2F9,1.81,1.319,0.343
mp-1195974,CsP2H5O8,1.525,1.114,0.247
mp-1196135,Cs3Cu3Cl8O,1.182,0.764,0.347
mp-1196252,CdP14Pb,1.157,0.888,0.198
mp-1196266,FeSi6(H27C10)2,0.565,0.451,0.308
mp-1196345,FeH9(NF)3,1.116,0.712,0.308
mp-1196695,Na2Al2(SiO4)3,1.627,1.368,0.247
mp-1196763,Mg(BH4)2,1.163,0.969,0.259
mp-1196847,Mg5Nb(BO4)3,2.092,1.78,0.27
mp-1197010,Sr5Ti9O23,1.816,1.234,0.352
mp-1197227,Dy3Ni19B10,2.326,1.964,0.305
mp-1197703,CoN5O9,0.866,0.34,0.327
mp-1197793,Tm6Al43Cr4,1.94,1.786,0.23
mp-1197812,KHgH2I3O,1.156,0.709,0.331
mp-1197813,Na2DyPWO8,1.749,1.413,0.267
mp-1197851,Tb2(MoO4)3,1.626,1.267,0.297
mp-1197928,Ta3(Cl3O4)2,0.778,0.546,0.312
mp-1197957,Na3Al(AsO4)2,1.726,1.416,0.265
mp-1198371,NdCO4,1.983,1.729,0.324
mp-1198500,BH6N,0.759,0.542,0.262
mp-1198573,Sr2YCu3(PbO4)2,1.98,1.624,0.306
mp-1198745,Cd6P7NO24,1.912,1.517,0.261
mp-1199172,K9CuS8(NO9)2,1.298,1.04,0.313
mp-1199230,InSi4H38C14Cl,0.417,0.481,0.302
mp-1199444,Rb2ZrSi3O10,1.707,1.402,0.272
mp-1199469,Na3H4Au(SO2)4,1.402,1.092,0.295
mp-1199924,Rb2Ti3(P2O9)2,1.752,1.478,0.26
mp-1201690,Sr3B6H2O13,1.918,1.674,0.249
mp-1202276,LaH6CO7,1.048,1.031,0.253
mp-1202937,AlH8C2N,0.53,0.526,0.302
mp-1202982,Gd3Co4Ge13,2.015,1.795,0.238
mp-1202998,K4Cd(P3O10)2,1.508,1.264,0.263
mp-1203220,InRhO3,2.255,1.87,0.372
mp-1203461,Rb2EuGa(SiO3)4,1.677,1.389,0.271
mp-1203746,AsSXeNF10,0.923,0.152,0.294
mp-1204343,Ba3Ge9O22,1.858,1.608,0.274
mp-1206197,Pr2(Sn2Au)3,1.795,1.269,0.34
mp-1206514,Mg3AsN,1.959,1.602,0.271
mp-1206710,LaO,2.097,1.805,0.284
mp-1206806,CrAg3F6,1.722,1.187,0.462
mp-1206912,Lu3GaC,1.969,1.821,0.191
mp-1207163,Lu4Ni2C5,2.229,1.923,0.241
mp-1207420,Zr9Mo4S,2.076,1.551,0.372
mp-1207467,Zn4InS6,1.731,1.353,0.285
mp-1207671,YAgS2,1.752,1.366,0.316
mp-1207688,Yb3CrS6,1.786,1.554,0.27
mp-1207749,Y2SnAu2,1.877,1.445,0.35
mp-1208456,Tb4(Al8Pd3)3,2.012,1.69,0.336
mp-1208734,Sr4SnPbO8,1.972,1.638,0.298
mp-1208830,Ti3Pb5F19,1.652,1.34,0.315
mp-1209393,RbGd(MoO4)2,1.664,1.308,0.319
mp-1209668,Sr3H5(OsO4)2,1.641,1.281,0.285
mp-1209684,PrAg(WO4)2,2.083,1.732,0.323
mp-1209720,Pr4MgIr,1.618,0.874,0.326
mp-1210101,NaBe2Tl3F8,1.617,1.303,0.325
mp-1210171,Pu4Ni,1.822,1.007,0.573
mp-1210222,Rb3Ce(Cl3O)2,1.158,0.856,0.297
mp-1210301,Pr2(Ga3Ru)3,2.018,1.742,0.271
mp-1210353,Na4Al3Si3SO16,1.677,1.395,0.268
mp-1210405,Na4Sr(Ge2O5)3,1.913,1.641,0.249
mp-1210407,ReC4S4N8Cl8O3,0.552,0.067,0.314
mp-1210609,P2SN6,0.251,0.289,0.335
mp-1210682,Na3Li3Rh2F12,1.7,1.482,0.319
mp-1210697,Na(SrAs)4,1.539,1.281,0.198
mp-1210814,NaPO6,1.1,0.89,0.224
mp-1210999,LuGaNi2,2.128,1.623,0.331
mp-1211014,La3OsI3,1.181,0.897,0.329
mp-1211088,LiCaP,1.661,1.482,0.183
mp-1211289,Li(BH)3,1.236,1.174,0.239
mp-1211359,LaMn3Cr4O12,2.16,1.826,0.329
mp-1211438,La4CdPd,1.614,0.951,0.409
mp-1211795,KNaSi5SnW3O13,1.761,1.371,0.286
mp-1211822,K4Co(MoO4)3,1.549,1.185,0.338
mp-1211967,KSr6Sc(SiO4)4,1.933,1.674,0.278
mp-1212072,HoPPd,2.071,1.713,0.321
mp-1212155,HoCrGeO5,2.216,1.885,0.278
mp-1212768,EuAlGe2O7,2.023,1.739,0.272
mp-1213133,CuTeSBr,1.094,0.7,0.287
mp-1213362,CsSm2I5,1.049,0.791,0.291
mp-1213476,Er3Ga15Ru4,2.027,1.725,0.269
mp-1213535,FeRu(NF)6,1.622,1.222,0.274
mp-1213537,Nd25Ni49P33,2.064,1.636,0.279
mp-1213858,Co3As2(HO)16,1.517,1.236,0.256
mp-1214416,BaErFe4O7,1.933,1.553,0.357
mp-1215019,Ca10Al2Cu19,1.77,1.416,0.324
mp-1215187,ZrUAl4,1.983,1.79,0.222
mp-1215199,ZrUCN,2.312,2.056,0.299
mp-1215206,ZrMo,2.216,1.593,0.439
mp-1215374,Zr4Sc5N10,2.333,2.015,0.26
mp-1215562,Zn3CdO4,2.039,1.522,0.372
mp-1215716,ZnNi4O5,2.192,1.637,0.38
mp-1215887,YU(CuSi)4,2.089,1.782,0.257
mp-1215891,YTh,1.673,1.413,0.268
mp-1216278,VSi4Mo,2.278,2.08,0.233
mp-1216623,TlSbWO6,1.883,1.639,0.323
mp-1216624,UHg3,1.707,1.183,0.409
mp-1216771,U3Al3CoRu2,2.153,1.667,0.318
mp-1217077,Ti2Si6W,2.172,1.923,0.25
mp-1217145,Ti2As4W3,2.217,1.787,0.289
mp-1217262,ThUSe2,1.971,1.504,0.412
mp-1217457,Th4UTe5,1.869,1.467,0.327
mp-1217759,SrTaNO2,2.208,1.921,0.251
mp-1217994,Ta2ZnS4,1.793,1.575,0.265
mp-1218003,TaAl2Ni9,2.319,1.924,0.34
mp-1218177,Ta3Os2,2.448,2.133,0.305
mp-1218191,SrLaCoO4,2.152,1.852,0.302
mp-1218218,TaFe,2.337,1.952,0.308
mp-1218341,Sr3CaMn2FeO10,2.122,1.829,0.285
mp-1218391,SrCaTiMnO6,2.203,1.853,0.285
mp-1218628,Sr5Cd5P6(O12F)2,1.96,1.598,0.278
mp-1218650,Sr3Fe2MoO9,2.167,1.797,0.31
mp-1218970,Sn2PdAu,1.904,1.352,0.392
mp-1218995,SmGdSe2,1.861,1.431,0.322
mp-1219118,Sr18Co14O45,2.09,1.755,0.306
mp-1219266,Si2NiPd,2.203,1.646,0.356
mp-1219413,Sc8B8As3Rh20,2.324,1.95,0.319
mp-1219621,RbCu2H3(SO5)2,1.551,1.307,0.276
mp-1219624,RbNa2Al3Si3O13,1.67,1.297,0.266
mp-1219664,Rb2WSO4,1.264,0.795,0.317
mp-1219816,Rb12Sn2Sb6O,1.163,0.624,0.396
mp-1219997,PrFeNi4,2.13,1.739,0.337
mp-1220002,Re3PbSe6,1.439,1.186,0.245
mp-1220114,NiAg2Sn3S8,1.629,1.32,0.279
mp-1220301,NbTlWO6,1.921,1.628,0.322
mp-1220541,Nb4GeSe8,1.501,1.36,0.229
mp-1221034,NaGdF4,1.927,1.443,0.301
mp-1221311,Na4Eu2P4Pb,1.522,1.199,0.232
mp-1221880,Mn2CuSb2Pd,1.886,1.403,0.43
mp-1222234,Mn4FeS5,1.882,1.61,0.262
mp-1222403,LiAu,1.824,1.244,0.405
mp-1222558,Li3Ag3Ge2,1.736,1.251,0.397
mp-1222559,Li3Y4Ti4(S2O5)2,2.067,1.801,0.28
mp-1222713,LaUS2,1.932,1.563,0.306
mp-1222758,Mg3V6Cd2Cu3PbO24,1.883,1.569,0.324
mp-1222860,Li7Mn(BO3)3,1.826,1.555,0.237
mp-1223199,La6NbGa11O28,2.112,1.688,0.301
mp-1223307,KRbCl2,1.294,0.879,0.277
mp-1223347,KSbWO6,1.876,1.509,0.297
mp-1223539,KMg3Al(SiO4)3,1.827,1.598,0.257
mp-1224639,GdAlZnGe2,1.836,1.549,0.249
mp-1224777,GaRe,2.357,1.921,0.4
mp-1225003,In10(Sn2S7)3,1.528,1.347,0.281
mp-1225136,Fe2TeSe,1.401,1.297,0.366
mp-1225340,Eu2CuTe4,1.573,1.238,0.248
mp-1225540,ErCdIn,1.775,1.505,0.267
mp-1225577,Er4CdS7,1.828,1.461,0.283
mp-1225578,DyErTe2,1.785,1.344,0.31
mp-1225839,Cu2SiS3,1.838,1.487,0.306
mp-1226168,Eu2Mo2WO12,1.844,1.598,0.307
mp-1226748,Ce2ZrO6,2.295,1.768,0.295
mp-1226769,CeYIn6,1.801,1.426,0.291
mp-1227205,Ca8Zn4Si3Ge5O28,1.954,1.594,0.278
mp-1227229,CaFe2BiO6,2.171,1.778,0.33
mp-1227236,CaCd3O4,2.086,1.614,0.322
mp-1227876,BaLaCoSbO6,2.129,1.772,0.293
mp-1228058,Ba3MgTaNbO9,2.114,1.833,0.277
mp-1228205,Ba4CaMn2MoO12,1.957,1.634,0.299
mp-1228573,Ba2CaY(Co4O7)2,1.913,1.551,0.358
mp-1232375,HfBC,2.437,2.249,0.2
mp-12342,CsNdZnTe3,1.36,0.966,0.287
mp-1237057,CaTi2PbO6,2.138,1.769,0.308
mp-1237467,CeSe2,1.477,1.08,0.346
mp-1237963,TbMgSe3,1.553,1.183,0.291
mp-1244922,ZnS,1.612,1.214,0.299
mp-1245532,LiSbN2,1.95,1.63,0.236
mp-1245673,Mn3(FeN2)2,2.349,1.991,0.306
mp-1245874,Ca3B3N5,2.2,1.975,0.23
mp-1246662,CuSi7N10,2.213,1.651,0.254
mp-1246797,Mn2CrN3,2.333,1.982,0.307
mp-1246817,Mg2MnCr3S8,1.732,1.416,0.277
mp-1247925,AsCS2NOF8,0.341,0.059,0.283
mp-14401,NaCaPO4,1.874,1.545,0.239
mp-14698,Ho2Fe14B,2.18,1.807,0.343
mp-15387,Ba6Cu11F34,1.711,1.336,0.342
mp-16055,KLi3Zr2(Si2O5)6,1.757,1.611,0.257
mp-16777,NaAlP2O7,1.907,1.713,0.225
mp-17394,NaYGeO4,1.921,1.613,0.272
mp-17412,BaPr2O4,1.977,1.643,0.277
mp-17500,GdPtF7,1.571,1.204,0.257
mp-1752,HoSi2,1.975,1.725,0.375
mp-1787,NdMg3,1.549,1.32,0.251
mp-18892,KBaVO4,1.649,1.363,0.297
mp-19275,CoO,2.278,1.724,0.374
mp-20030,U2InCo2,2.074,1.404,0.371
mp-21308,TbInPd,1.935,1.466,0.343
mp-2197,BaHg,1.472,0.933,0.324
mp-22092,VSO5,1.725,1.571,0.23
mp-24601,Al3Si2H3O10,2.003,1.819,0.26
mp-25861,LiCr2(PO3)5,1.643,1.468,0.197
mp-26125,Li2Fe(PO3)4,1.74,1.467,0.229
mp-28779,USbO5,2.067,1.606,0.283
mp-29264,SICl7,0.571,0.272,0.282
mp-29274,P2PdO6,1.548,1.302,0.219
mp-30407,Mg13Au41,2.045,1.235,0.433
mp-30707,Zn36Ga5Ni8,1.977,1.479,0.361
mp-32787,Ho2S3,1.924,1.524,0.295
mp-35281,Sm2CdS4,1.809,1.469,0.294
mp-40873,Ba3Na2Ti3Nb2O15,2.148,1.769,0.272
mp-4190,CaSnO3,1.998,1.743,0.274
mp-4421,LaTaO4,2.171,1.802,0.301
mp-504271,Li3Ni2(PO4)3,1.799,1.534,0.245
mp-504276,FePO4,1.217,1.068,0.226
mp-504727,EuBrO,1.51,1.301,0.264
mp-504975,MnAl2P2(HO)18,1.449,1.158,0.256
mp-505404,Mn2Cu3H24(OF)12,1.389,1.039,0.278
mp-510006,K3Pu(PS4)2,1.352,1.001,0.271
mp-510018,Rb2CuH12(SeO7)2,1.263,1.091,0.281
mp-510055,Co2B2O5,2.03,1.66,0.336
mp-542891,ZnAu2(CN)4,1.727,0.704,0.404
mp-551835,Ba2I2O,1.361,1.012,0.24
mp-555203,Sr5B3ClO9,1.815,1.576,0.307
mp-555843,Ag3AsS3,1.457,1.086,0.381
mp-555948,C37F21,1.45,1.198,0.239
mp-556532,CaAlB3O7,2.232,1.989,0.272
mp-556655,Li2AlBO4,1.815,1.612,0.23
mp-557606,SbAs3(Se2F3)2,0.81,0.617,0.278
mp-558188,AgHg2AsO4,1.745,1.1,0.376
mp-558860,Ba2YFe3O8,2.092,1.753,0.307
mp-558871,SrVClO3,1.737,1.491,0.297
mp-558997,SmMoClO4,1.549,1.295,0.317
mp-559563,Rb2NaCoF6,1.571,1.337,0.288
mp-559949,Zn3(BO3)2,1.954,1.553,0.398
mp-560216,Cs2GeP4O13,1.606,1.111,0.24
mp-560631,KUSi2O7,1.729,1.373,0.302
mp-560667,CsLi(PO3)2,1.602,1.229,0.226
mp-561324,VP2NCl10O,0.472,0.195,0.269
mp-565234,BaP4(W2O7)8,2.047,1.739,0.265
mp-565679,Hg4Se4O9,1.362,1.015,0.319
mp-567643,Ba12Na15Li8N6,1.09,0.663,0.34
mp-567777,La9Sb16Br3,1.636,1.325,0.245
mp-568998,CuSe,1.779,1.229,0.371
mp-570655,Tb10B7C10,2.132,1.885,0.258
mp-571595,CdI2,0.831,0.484,0.273
mp-571609,HfGaPt,2.218,1.708,0.338
mp-600045,SiO2,1.455,0.813,0.249
mp-608100,S,0.079,0.041,0.309
mp-614951,RbNO3,1.073,0.779,0.327
mp-615746,RbBiF4,1.614,1.084,0.331
mp-639751,I,0.472,0.371,0.452
mp-641962,KAuC2(SN)2,1.224,0.976,0.334
mp-648788,Te7OsO5F32,0.572,0.223,0.261
mp-650928,K3Nb7O19,1.906,1.501,0.332
mp-675111,CeAgP2,1.924,1.679,0.28
mp-675418,BH6N,0.727,0.531,0.273
mp-675492,SrLa5F17,1.994,1.538,0.347
mp-676683,Li2FeCl4,1.36,0.983,0.31
mp-677080,K6Ba3Ta12(Si2O13)4,1.99,1.739,0.277
mp-684865,SrLaMnFeO6,2.221,1.793,0.321
mp-685943,Er7(CuTe4)3,1.527,1.249,0.259
mp-689967,LiMn(PO3)4,1.53,1.442,0.195
mp-696078,K3ZrH2S(OF)5,1.341,1.175,0.27
mp-697120,BH3NF4,1.046,1.268,0.268
mp-699179,Li7Mn17O32,2.025,1.72,0.312
mp-699213,CsZn2P2HO8,1.731,1.218,0.277
mp-699253,K2H2C3S2O7F6,1.3,1.136,0.275
mp-6995,SrAl12O19,2.218,1.884,0.278
mp-705037,Na4VP2O9,1.755,1.49,0.255
mp-705331,LiNiP2O7,1.762,1.58,0.236
mp-706367,KCaP3H4O11,1.461,1.245,0.257
mp-707956,KLi7(H2N)8,1.229,0.981,0.24
mp-7128,Cd(AsO3)2,2.101,1.677,0.265
mp-720100,NaH18C9I(NO)3,0.403,0.229,0.333
mp-720856,KCa(H2N)3,1.251,1.059,0.24
mp-722979,K2Zn(H2N)4,1.226,1.051,0.263
mp-752448,TiFe(PO4)2,1.92,1.601,0.221
mp-752545,LiMn2F7,1.405,1.193,0.272
mp-752645,Al2CuO4,2.152,1.771,0.322
mp-753072,LiFe2(BO3)2,1.926,1.649,0.32
mp-753366,Li2CoCuO4,2.05,1.73,0.304
mp-754102,Li4TiMn3O8,1.868,1.645,0.297
mp-754187,Li3Mn2SnO6,2.015,1.782,0.267
mp-754452,LiV6O7F5,2.057,1.805,0.296
mp-754781,Ga3NO3,2.21,1.815,0.329
mp-755801,LiVF4,1.51,1.459,0.247
mp-756334,K2Sr2O3,1.586,1.243,0.311
mp-756466,NbCo3(PO4)4,1.828,1.482,0.241
mp-756522,CuTe(PO4)2,1.54,1.501,0.215
mp-756733,Li4Ni5BiO12,1.959,1.627,0.307
mp-757295,Li6Cr3Ni(PO4)6,1.856,1.647,0.246
mp-757544,LiFeSiO4,1.826,1.556,0.288
mp-758000,LiFePO4,1.833,1.564,0.271
mp-758183,Ti3V2Fe(PO4)6,1.931,1.659,0.216
mp-758317,YTa3O9,2.178,1.784,0.312
mp-759086,LiVF5,1.413,1.364,0.228
mp-759143,Li2V(FeO3)2,2.109,1.823,0.314
mp-759194,Li19Cr4P8O35F,1.903,1.702,0.299
mp-759272,Li5Cr3NiO8,2.079,1.863,0.229
mp-759432,LiCu(PO3)3,1.757,1.492,0.222
mp-759497,FeOF,2.043,1.729,0.332
mp-759806,Li3CoOF3,1.944,1.763,0.283
mp-759937,VF4,1.274,1.329,0.248
mp-760115,V3(OF)4,1.752,1.635,0.275
mp-760317,LiVCrP2(O4F)2,1.877,1.749,0.301
mp-760690,Li8TeO6,1.892,1.671,0.193
mp-761221,LiFe2(BO3)2,1.921,1.648,0.318
mp-762575,Li2(FeO2)3,2.079,1.715,0.313
mp-762594,Na2In2P4H6O17,1.621,1.409,0.314
mp-763992,V6O11F,2.145,1.851,0.31
mp-764470,V4OF11,1.567,1.547,0.257
mp-764643,Li5Fe8(BO3)8,1.914,1.64,0.32
mp-764789,LiMn2OF3,1.776,1.433,0.352
mp-764983,Li3VCr3O8,2.072,1.833,0.251
mp-766176,LiSiBiO4,1.819,1.645,0.261
mp-766413,K2Li3CrO4,1.749,1.644,0.275
mp-766626,Li3VPCO7,1.847,1.585,0.251
mp-766684,Li3MnPCO7,1.811,1.527,0.249
mp-770500,Na6Mn2B4SO16,1.874,1.574,0.285
mp-771644,Li3Cu5O8,2.061,1.633,0.31
mp-771825,Er2TiO5,2.212,1.825,0.308
mp-772551,Na2NiAsCO7,1.674,1.231,0.281
mp-772553,Na2Ti3Cr(PO4)6,1.77,1.525,0.236
mp-772763,K2ScPCO7,1.511,1.197,0.308
mp-772980,Li6Te2O9,1.824,1.611,0.239
mp-772998,Li5Ni5(SnO6)2,2.079,1.71,0.29
mp-774512,Li2U(WO5)2,1.896,1.686,0.277
mp-774638,Mn3V(PO4)6,1.693,1.456,0.189
mp-774972,Ni(PO3)3,1.562,1.367,0.199
mp-775271,Li2Cr3WO8,2.101,1.794,0.274
mp-776017,LiFeF3,1.603,1.391,0.35
mp-776021,Li4Sb(TeO4)3,1.88,1.648,0.254
mp-776613,Li4TiCu2Ni3(PO4)6,1.85,1.551,0.26
mp-7768,Th2SeN2,2.082,1.661,0.325
mp-777443,Li2FeF6,1.705,1.472,0.274
mp-777965,Na4Ti11O24,2.017,1.689,0.315
mp-778504,Ti5Ni(PO4)6,1.926,1.615,0.216
mp-780086,Li8Mn(O2F)2,1.845,1.705,0.196
mp-780784,LiMn4(PO4)3,1.631,1.453,0.233
mp-781503,VOF2,1.657,1.7,0.237
mp-849482,Mn12O7F17,1.916,1.615,0.307
mp-8610,Li8PtO6,1.96,1.716,0.196
mp-862957,PmSbPd2,2.01,1.262,0.472
mp-865411,GdAl3,1.898,1.71,0.228
mp-865488,LuUTc2,2.14,1.569,0.391
mp-865751,YbDyRh2,2.026,1.573,0.348
mp-866621,Ca3Sn4S11,1.534,1.279,0.249
mp-867049,Ti13Si31Ni40,2.252,1.797,0.333
mp-9238,Ba2UCuO6,2.066,1.753,0.313
mp-975787,PrW3,2.215,1.613,0.405
mp-978521,SmZn2Cd,1.765,1.429,0.33
mp-978539,SmTmRu2,2.071,1.378,0.398
mp-980649,TiNbRu2,2.364,1.929,0.376
mp-982018,Ho3Sb,1.758,1.347,0.237
mp-996942,Ba6In2NF,1.445,1.066,0.284
mp-996998,HAuO2,1.579,1.21,0.313
mvc-10952,MoO2,1.635,1.598,0.318
mvc-11034,Ti4(CuO4)3,2.154,1.735,0.331
mvc-12117,Mg(CoO2)2,2.256,1.892,0.332
mvc-12808,CaCr2(P2O7)2,1.833,1.577,0.235
mvc-13376,Ca(FeS2)4,1.856,1.545,0.242
mvc-14931,MnO2,2.022,1.801,0.295
mvc-15081,Zn(Mo3O8)2,1.961,1.628,0.299
mvc-15289,Ba3Al2(Sb2O7)3,1.702,1.368,0.296
mvc-15307,Ca2TiN2,1.971,1.641,0.247
mvc-157,Mg(WO2)4,2.12,1.684,0.316
mvc-2321,Ba2MgCo2CuF14,1.779,1.437,0.319
mvc-3748,MgWF5,1.489,1.393,0.258
mvc-3998,CaNiO3,2.097,1.748,0.287
mvc-5548,VO2,1.936,1.664,0.31
mp-1004756,NdB12,2.302,2.295,0.203
mp-1019778,K2Li3B(P2O7)2,1.708,1.553,0.257
mp-1021497,Li2SiSnS4,1.567,1.304,0.263
mp-1025384,Pr2Re2Si2C,2.06,1.735,0.288
mp-1029077,MoW(SeS)2,1.226,0.883,0.215
mp-1030752,Sr8Co3N8,1.812,1.471,0.244
mp-1031901,CaMg6CrO8,2.106,1.819,0.252
mp-1033306,HfMg6CdO8,2.112,1.857,0.261
mp-1033642,Mg14BiBO16,2.063,1.812,0.288
mp-1037012,CsYMg30O32,2.054,1.796,0.238
mp-1037103,SrYMg30O32,2.143,1.81,0.249
mp-1037189,Mg30CoNiO32,2.162,1.866,0.268
mp-1038011,NaMg30MnO32,2.083,1.782,0.244
mp-1038310,Mg30AlCuO32,2.147,1.842,0.254
mp-1038514,HfMg30CdO32,2.116,1.78,0.249
mp-1039233,CaMg2,1.411,0.998,0.264
mp-1039471,MgCd,1.583,1.143,0.358
mp-1039951,RbCeMg30O32,2.053,1.746,0.239
mp-1040241,KMg30CrO32,2.051,1.795,0.253
mp-1040452,CeSe2,0.668,0.79,0.306
mp-1064244,Sc,1.696,1.453,0.31
mp-1066523,Mo,2.433,2.042,0.516
mp-1070314,Eu(CdAs)2,1.628,1.349,0.29
mp-1074023,Mg9Si5,1.705,1.405,0.273
mp-1074093,Mg9Si5,1.704,1.404,0.275
mp-1074408,Mg4Si3,1.711,1.425,0.279
mp-1075060,Mg3Si4,1.778,1.454,0.393
mp-1076797,La7SmMn6(FeO10)2,2.077,1.698,0.335
mp-1076854,Sr3Ca5Mn3Fe5O24,2.146,1.747,0.304
mp-1077457,Eu,1.114,0.957,0.267
mp-1077470,CaNiGe,1.805,1.542,0.261
mp-1077991,Cs2TmCl4,1.269,0.87,0.305
mp-1078673,NdInNi,1.862,1.487,0.307
mp-1078984,Ce2Fe2S2O3,1.947,1.673,0.3
mp-1079046,BC7,2.592,2.634,0.154
mp-1079468,ZnCu2SnTe4,1.65,1.247,0.286
mp-1079541,ZnCu2SnS4,1.812,1.436,0.32
mp-1080079,U(AlAu)2,2.028,1.367,0.377
mp-1080293,CeSe2,1.239,0.945,0.356
mp-1080812,TmSb(PbO3)2,2.026,1.635,0.336
mp-1091407,UCoP2,2.135,1.878,0.302
mp-1094189,Mg5Sn,1.579,1.289,0.308
mp-1094714,Mg5Bi,1.552,1.212,0.355
mp-1095014,MgBi2,1.647,1.304,0.328
mp-1095496,ErGa4Ni,1.935,1.714,0.252
mp-1095820,InNi2Au,1.346,0.28,0.518
mp-1096471,YAg2Hg,1.2,0.289,0.48
mp-1096934,CrN2,1.542,0.936,0.374
mp-1096961,CrN2,1.456,0.689,0.375
mp-1097362,Y2AlCd,1.125,0.766,0.564
mp-1099269,BaYMg6,1.465,1.289,0.253
mp-1100762,Pm2TlAg,1.753,1.216,0.395
mp-1101891,LaSbSe,1.704,1.438,0.291
mp-1103120,LiB11,2.232,2.024,0.235
mp-1103370,Ce2Cd(SeO)2,1.63,1.428,0.306
mp-1111115,K3NbF6,1.359,1.111,0.261
mp-1113320,Rb2GaHgCl6,1.159,0.836,0.324
mp-1172356,SiBiO4,1.983,1.658,0.278
mp-1174096,Li3MnCoO5,2.002,1.785,0.242
mp-1174185,Li4Mn3CoO8,2.025,1.801,0.275
mp-1174244,Li4Mn3O7,2.026,1.862,0.237
mp-1174574,Li4MnCo2O7,2.019,1.804,0.259
mp-1175780,Li9Mn2Co5O16,2.023,1.803,0.26
mp-1175783,Li9Mn2Co5O16,2.022,1.803,0.263
mp-1176090,Li9Mn2Co5O16,2.005,1.798,0.262
mp-1176973,Li6MnV3(PO4)6,1.857,1.671,0.222
mp-1177024,Li6(CoO2)5,1.862,1.519,0.302
mp-1177805,Li2V4CuNiO12,1.833,1.461,0.327
mp-1177824,Li32Ti13Cr3O48,2.045,1.903,0.212
mp-1178891,VN(OF)2,1.002,0.355,0.351
mp-1179114,ScO2,2.017,1.645,0.337
mp-1180008,O2,0.362,0.193,0.3
mp-1180084,Ni(HO)2,1.646,1.422,0.289
mp-1180428,PdC9N3Cl5,0.858,0.193,0.341
mp-1180682,LaMg2H7Pd,1.84,1.455,0.261
mp-1182005,CaFeClO2,1.652,1.416,0.302
mp-1182308,CaB2O9,1.455,1.464,0.259
mp-1183400,BeH,1.742,1.665,0.151
mp-1183557,CaSmMg2,1.515,1.221,0.256
mp-1183729,CeAs3,1.856,1.508,0.229
mp-1183871,CoBP2HPbO9,1.716,1.511,0.235
mp-1184094,Dy2CuPt,1.958,1.545,0.343
mp-1184278,GaPd3,2.173,1.548,0.398
mp-1184863,K3Mo,0.854,0.716,0.376
mp-1185256,Li3Np,1.404,0.944,0.433
mp-1185868,MgGe3,1.785,1.28,0.444
mp-1186055,Na,0.942,0.157,0.329
mp-1186350,NiIr3,2.479,2.185,0.319
mp-1186445,Pd3I,1.961,1.431,0.4
mp-1186509,Pm2GaRu,1.936,1.487,0.364
mp-1186569,PmEuHg2,1.618,1.134,0.336
mp-1186678,PmZnHg2,1.778,1.255,0.47
mp-1186805,PuZnAu2,1.906,1.124,0.515
mp-1186898,RbYb,0.913,0.539,0.339
mp-1186909,Ru3F,2.383,1.777,0.456
mp-1187302,Tb3S,1.807,1.44,0.299
mp-1187374,SrAcIn2,1.67,1.17,0.36
mp-1188663,Pd5Pb3,2.039,1.352,0.452
mp-1189199,Lu3Sb4Au3,1.938,1.509,0.261
mp-1190751,Cs2H2C2O5,1.418,0.961,0.336
mp-1191637,Eu2ZnGe3,1.653,1.506,0.217
mp-1192543,Na5Dy4Si4O16F,2.032,1.699,0.273
mp-1192970,Y8In3Co,1.753,1.327,0.313
mp-1193010,Gd2Mn17C3,2.262,1.94,0.282
mp-1195275,RbH3CN2O,1.304,1.274,0.272
mp-1195398,CeCO4,2.086,1.428,0.29
mp-1196231,KTeIO9,1.384,1.093,0.284
mp-1196262,Eu7Cu44As23,1.916,1.536,0.336
mp-1196284,U3Al19Ni5,2.017,1.772,0.266
mp-1197166,SbN2Cl3F2,0.329,0.257,0.28
mp-1197479,Fe7Sb3P3(BrO6)3,1.737,1.444,0.264
mp-1197655,K5U4VS4O33,1.414,1.3,0.301
