material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-865094,HfNbTc2,216.0,92.0,0.31
mp-865118,NaPrAu2,54.0,16.0,0.36
mp-865218,YbTiO3,179.0,110.0,0.24
mp-865280,NbAlFe2,212.0,124.0,0.26
mp-865382,V3Ru,225.0,92.0,0.32
mp-865465,VCo2Ge,200.0,74.0,0.34
mp-865522,YCdAu2,88.0,22.0,0.38
mp-865591,Ti2NiMo,171.0,79.0,0.3
mp-865752,YbGa2Ir,93.0,25.0,0.38
mp-865813,YbMgTl2,38.0,21.0,0.27
mp-865878,Ti2TcNi,177.0,72.0,0.32
mp-865879,Li2AgAu,55.0,15.0,0.37
mp-865974,TmNi2Sn,160.0,27.0,0.42
mp-866133,Lu2TlCd,61.0,19.0,0.36
mp-866140,TiGaPd2,164.0,5.0,0.48
mp-866164,YMgHg2,62.0,24.0,0.33
mp-866172,HoMg3,35.0,24.0,0.22
mp-866212,Yb2AgSn,45.0,-34.0,1.01
mp-866218,Ti2MnRh,190.0,81.0,0.31
mp-866225,AcMgHg2,49.0,12.0,0.39
mp-866288,BeVCo2,193.0,57.0,0.37
mp-867167,LiCa2Tl,64.0,18.0,0.37
mp-867181,SmMgHg2,56.0,23.0,0.32
mp-867191,Sm2TlCd,55.0,19.0,0.34
mp-867211,LiCa2In,57.0,3.0,0.47
mp-867227,Li3Pt,48.0,9.0,0.41
mp-867233,Sc2ZnIr,119.0,44.0,0.34
mp-867234,TbMgHg2,60.0,24.0,0.32
mp-867292,Ga2RuRh,222.0,92.0,0.32
mp-867853,SmCdAg2,68.0,0.0,0.5
mp-867909,ScCdRh2,139.0,49.0,0.34
mp-8765,Na2CoS2,39.0,18.0,0.3
mp-8874,LiSiBO4,83.0,68.0,0.18
mp-8962,Rb2HgF4,34.0,14.0,0.32
mp-9025,YSiAu,93.0,44.0,0.3
mp-9076,NaTmS2,48.0,31.0,0.23
mp-9321,Ba2HfS4,58.0,30.0,0.28
mp-9325,Sr3MnN3,53.0,32.0,0.25
mp-9350,ScGeAu,100.0,44.0,0.31
mp-94,Cd,42.0,16.0,0.33
mp-9579,AlTlSe2,25.0,13.0,0.27
mp-961649,ZrFeTe,113.0,76.0,0.23
mp-961694,TiNiGe,97.0,-20.0,0.61
mp-962074,YTlCd,83.0,-10.0,0.56
mp-962077,TiAuCl,60.0,-6.0,0.55
mp-971738,ZnCuNi2,182.0,49.0,0.38
mp-971752,ZnCr3,108.0,72.0,0.23
mp-971857,Zn3C,93.0,-16.0,0.59
mp-972042,Zn3Cu,96.0,40.0,0.32
mp-972069,Ti3Ga,118.0,63.0,0.27
mp-972082,Tl3Si,82.0,3.0,0.48
mp-972326,TcPt3,265.0,133.0,0.29
mp-972494,SmMg3,30.0,16.0,0.28
mp-972530,Sm2AgRh,76.0,21.0,0.37
mp-972626,SmGaAu2,79.0,-11.0,0.57
mp-972680,Sm(AgGe)2,74.0,41.0,0.26
mp-972828,Cu3Si,139.0,51.0,0.34
mp-972907,Sc2AlAg,79.0,36.0,0.3
mp-973067,ScGa2Ru,129.0,18.0,0.43
mp-973352,NaCo3,22.0,-74.0,-14.91
mp-973633,LuSi2Ni,129.0,63.0,0.29
mp-974326,OsRu3,334.0,204.0,0.25
mp-974332,S3Br,24.0,9.0,0.33
mp-974341,RuRh3,242.0,105.0,0.31
mp-974415,Re3Pb,346.0,21.0,0.47
mp-974435,Re3N,361.0,198.0,0.27
mp-974511,ReSbO3,173.0,14.0,0.46
mp-974843,Rb3Os,25.0,-11.0,0.75
mp-975028,Rb3Cd,14.0,10.0,0.21
mp-975106,Rb2Bi2O5,59.0,35.0,0.25
mp-975138,RbWO3,175.0,117.0,0.23
mp-975530,RbAl,19.0,-8.0,0.76
mp-975611,Ge3B,82.0,-54.0,0.92
mp-975640,Pr3(CuSn)4,74.0,48.0,0.24
mp-975664,NdGe3,23.0,22.0,0.13
mp-976111,Ge3Sb,67.0,-0.0,0.5
mp-976322,Li3Pt,59.0,21.0,0.34
mp-976343,HoErPd2,99.0,34.0,0.35
mp-9768,BaSb2Pd,55.0,24.0,0.31
mp-977107,NaRuO3,251.0,87.0,0.35
mp-977187,La2MgTl,88.0,-22.0,0.64
mp-977194,Na3Be,14.0,3.0,0.41
mp-977380,LiMg2Pd,45.0,28.0,0.25
mp-977383,ZnPd2Au,138.0,-3.0,0.51
mp-977391,LiNd2Os,73.0,23.0,0.36
mp-977583,LiNpIr2,185.0,31.0,0.42
mp-978533,SiHg3,39.0,-3.0,0.53
mp-978842,SrCaO3,35.0,-21.0,0.87
mp-979039,Th3Au,87.0,20.0,0.4
mp-9799,Yb4As2O,63.0,45.0,0.21
mp-980206,TmScRu2,129.0,50.0,0.33
mp-981210,Tl3V,102.0,27.0,0.38
mp-981233,UCr3,163.0,27.0,0.42
mp-981234,Yb2InSn,37.0,-8.0,0.62
mp-981386,ScH4Pd3,157.0,16.0,0.45
mp-982773,Na3Tl,2.0,8.0,-0.4
mp-983430,HfZnPt2,212.0,32.0,0.43
mp-984,BN,103.0,75.0,0.21
mp-985299,Ag3N,104.0,12.0,0.45
mp-989404,Ca6In2NF,20.0,17.0,0.17
mp-989460,B2(CN2)3,5.0,0.0,0.46
mp-989536,Cs2LiNF6,2.0,33.0,-0.75
mp-990076,P2O5,233.0,149.0,0.24
mp-990448,C,100.0,78.0,0.19
mp-993,DySi2,88.0,-41.0,0.77
mp-996,OsO2,281.0,103.0,0.34
mp-996975,CuAgO2,106.0,16.0,0.43
mp-997034,BaCuO2,77.0,33.0,0.31
mp-997085,SrAgO2,126.0,45.0,0.34
mp-999053,Ti2GaNi,161.0,42.0,0.38
mp-999067,Ti2CoGe,136.0,45.0,0.35
mp-999287,PrRhC2,134.0,69.0,0.28
mp-999292,Pd3N,84.0,-7.0,0.55
mp-999469,ZnN,164.0,-72.0,0.76
mp-999508,MnSiNi2,163.0,20.0,0.44
mvc-14411,AlSbO3,113.0,67.0,0.25
mp-10009,GaTe,39.0,22.0,0.26
mp-1001612,LuSi,95.0,68.0,0.21
mp-1001786,LiScS2,43.0,36.0,0.17
mp-1002069,NaLiICl,21.0,13.0,0.25
mp-10026,ScTe,63.0,33.0,0.27
mp-1007760,Ge,59.0,46.0,0.19
mp-1008280,CrCo3,259.0,150.0,0.26
mp-1008374,C,320.0,224.0,0.22
mp-1008642,UC2,195.0,99.0,0.28
mp-1008669,U,105.0,33.0,0.36
mp-1008753,Ti2Al,71.0,-5.0,0.54
mp-1008926,CrTe,35.0,5.0,0.44
mp-1008928,EuSe,79.0,18.0,0.4
mp-1009483,NiN,241.0,4.0,0.49
mp-1009544,CsRbP,8.0,2.0,0.39
mp-1009653,CaC2,61.0,-0.0,0.5
mp-1009696,RhC,245.0,51.0,0.4
mp-1009731,ReC,403.0,150.0,0.33
mp-1009820,SnC,121.0,85.0,0.22
mp-1009829,Be2Si,105.0,35.0,0.35
mp-1009831,TaN,355.0,199.0,0.26
mp-10125,SbIr,160.0,59.0,0.34
mp-1012551,BaBrCl,29.0,12.0,0.31
mp-10135,YbBPd3,117.0,7.0,0.47
mp-1013528,Ba3N2,39.0,22.0,0.26
mp-10136,Ti2ReB2,253.0,189.0,0.2
mp-1014214,C3N,92.0,-293.0,-28.01
mp-1016846,TiCdO3,239.0,53.0,0.4
mp-1016849,CdRuO3,133.0,47.0,0.34
mp-1016851,HgRuO3,108.0,40.0,0.34
mp-1017000,MgZrO3,197.0,78.0,0.33
mp-1017509,MgNiH2,85.0,55.0,0.24
mp-1017626,LiCaF3,85.0,31.0,0.34
mp-1017631,ScBPd3,185.0,0.0,0.5
mp-10181,LiSiNi2,149.0,43.0,0.37
mp-1018134,Li,12.0,6.0,0.29
mp-1018139,HoNiBi,85.0,50.0,0.26
mp-1018764,Li3HoSb2,42.0,34.0,0.18
mp-1018936,PrSbTe,57.0,20.0,0.34
mp-1019054,ReC2,342.0,193.0,0.26
mp-10197,ZrO,207.0,-16.0,0.54
mp-10208,NiMoP2,189.0,104.0,0.27
mp-10212,ScGe2,81.0,56.0,0.22
mp-1023129,KCuCl3,40.0,17.0,0.31
mp-1025150,Cu2WSe4,28.0,15.0,0.27
mp-1025154,UTl2O4,39.0,10.0,0.38
mp-1025277,Pr2AlNO3,161.0,102.0,0.24
mp-1025353,TlAsPt5,178.0,44.0,0.38
mp-1025393,TmSi2Ni,121.0,64.0,0.28
mp-10271,ZnCo3C,217.0,113.0,0.28
mp-10274,Er3GaC,46.0,19.0,0.32
mp-1029258,Ca(ZnN)2,120.0,80.0,0.23
mp-1029269,Zn2MoN3,138.0,73.0,0.27
mp-1029357,NaZnN,67.0,33.0,0.29
mp-1029448,Li5OsN4,70.0,39.0,0.27
mp-1029771,Ca2ReN3,60.0,1.0,0.49
mp-1038767,MgCd,36.0,14.0,0.33
mp-1038829,MgCd,39.0,12.0,0.36
mp-1039198,Mg3Bi,41.0,8.0,0.41
mp-10528,Ho2AlSi2,84.0,58.0,0.22
mp-10654,Te,52.0,9.0,0.41
mp-10857,Tm(BC)2,187.0,124.0,0.23
mp-10872,HfAlAu2,139.0,19.0,0.44
mp-10889,La3Al,40.0,18.0,0.3
mp-10890,LiAl3,64.0,44.0,0.22
mp-10931,HoSF,103.0,57.0,0.27
mp-11235,SmMg2Ag,45.0,14.0,0.36
mp-11272,Be2Nb3,165.0,78.0,0.3
mp-11390,LiGaSi,30.0,46.0,-0.01
mp-11466,NaHg2,15.0,2.0,0.44
mp-11506,Ni3Mo,230.0,89.0,0.33
mp-11540,PtO,160.0,1.0,0.5
mp-11546,TiPd,153.0,-115.0,1.0
mp-11556,PuRu2,222.0,-10.0,0.52
mp-11568,SmTl,51.0,17.0,0.35
mp-1189,PrAl2,69.0,46.0,0.23
mp-11973,YbSnRh,87.0,24.0,0.37
mp-12105,RbO2,21.0,8.0,0.32
mp-12360,AgSbTe2,50.0,18.0,0.34
mp-12608,CuPt7,245.0,74.0,0.36
mp-1266,Na2Se,26.0,15.0,0.26
mp-12734,NdAl3Pd2,106.0,53.0,0.29
mp-12794,Al2Cu,90.0,50.0,0.27
mp-12803,BaEr2F8,86.0,36.0,0.32
mp-13076,IrN2,295.0,182.0,0.24
mp-13154,Fe3C,198.0,91.0,0.3
mp-132,Ca,17.0,10.0,0.27
mp-13202,YCuSn,76.0,52.0,0.22
mp-1327,NdMg,38.0,23.0,0.24
mp-1336,PdO,159.0,34.0,0.4
mp-13570,Mg(ScGa)2,70.0,46.0,0.23
mp-1358,DyIr2,191.0,89.0,0.3
mp-13679,PdF3,33.0,19.0,0.25
mp-14069,CsAlO2,93.0,48.0,0.28
mp-1415,CaSe,44.0,30.0,0.22
mp-1432,Be2B,150.0,94.0,0.24
mp-1486,ZnNi,95.0,12.0,0.44
mp-1498,Al21Pd8,109.0,50.0,0.3
mp-1563,CaSi,53.0,38.0,0.21
mp-1578,V3Rh,217.0,105.0,0.29
mp-15805,Mn3ZnN,195.0,113.0,0.26
mp-1628,TeRh,129.0,35.0,0.38
mp-16287,NdRh3C,179.0,68.0,0.33
mp-16513,NdAl3,66.0,38.0,0.26
mp-16734,SmNiAs,119.0,51.0,0.31
mp-17518,Sr2TaN3,68.0,38.0,0.27
mp-1774,ErB2,171.0,162.0,0.14
mp-17875,Ca6GaN5,71.0,30.0,0.32
mp-1804,Fe3N,207.0,96.0,0.3
mp-18759,Mn3O4,127.0,47.0,0.33
mp-18906,CrPO4,102.0,76.0,0.2
mp-18965,BaCoO3,86.0,29.0,0.35
mp-18969,FeCO3,111.0,-4.0,0.52
mp-19257,SmCrO3,178.0,107.0,0.25
mp-19322,BaMoO3,37.0,-116.0,-28.79
mp-19357,LaCrO3,171.0,93.0,0.27
mp-19740,YInPt,101.0,34.0,0.35
mp-19934,CeMgPt,79.0,29.0,0.34
mp-20055,NpSb,67.0,29.0,0.31
mp-20255,TiCuSi,148.0,77.0,0.28
mp-20263,CaIn,85.0,28.0,0.35
mp-20554,InAgSe2,45.0,14.0,0.36
mp-20567,LiGa2Ru,131.0,53.0,0.32
mp-2057,DyB2,167.0,152.0,0.15
mp-20608,Tb2In,54.0,24.0,0.31
mp-20674,Ba2YCu3O7,109.0,55.0,0.29
mp-20683,Cu3Se2,74.0,15.0,0.41
mp-20725,PbO2,116.0,45.0,0.33
mp-20731,In2HgSe4,37.0,10.0,0.38
mp-2074,Li3Sb,38.0,27.0,0.21
mp-20801,LiIn2Pd,65.0,-3.0,0.52
mp-2082,PIr2,318.0,72.0,0.39
mp-20864,VNi2Sn,185.0,-35.0,0.6
mp-20905,OsS2,194.0,139.0,0.21
mp-20932,NbNiP,218.0,98.0,0.3
mp-20939,PrPb3,49.0,10.0,0.41
mp-21022,Nd3InN,67.0,52.0,0.19
mp-21158,CeAlPd,93.0,40.0,0.31
mp-21168,EuGa2,34.0,33.0,0.14
mp-21177,TmIn3,56.0,20.0,0.34
mp-21202,Sm3In,41.0,22.0,0.27
mp-21290,HoInPt,97.0,32.0,0.35
mp-21468,PuIn,28.0,31.0,0.1
mp-2178,YbGa2,52.0,48.0,0.15
mp-21854,Nd3TlC,35.0,8.0,0.39
mp-2194,TiSe2,16.0,12.0,0.2
mp-22040,Sn7Ir3,102.0,60.0,0.25
mp-22050,Hf2In5,72.0,45.0,0.24
mp-22167,Zr6Ga2Co,109.0,50.0,0.3
mp-22232,TlInSe2,23.0,11.0,0.29
mp-22246,EuTiO3,114.0,96.0,0.17
mp-22258,HfSiMo,189.0,104.0,0.27
mp-22276,Mn2InCo,118.0,22.0,0.41
mp-2235,YbRh2,131.0,47.0,0.34
mp-22460,LiIn,40.0,5.0,0.43
mp-22565,MnSiRh,154.0,69.0,0.3
mp-2258,Cu3Au,142.0,47.0,0.35
mp-22746,CoSi,196.0,115.0,0.25
mp-22756,K2PbO3,39.0,17.0,0.31
mp-22787,Fe2Si,237.0,119.0,0.28
mp-22851,NaCl,26.0,5.0,0.41
mp-22878,MnBi,41.0,10.0,0.38
mp-22880,FeBr2,10.0,5.0,0.27
mp-22937,Na4I2O,23.0,14.0,0.25
mp-22956,K2PdCl4,13.0,7.0,0.28
mp-22992,TiClO,21.0,13.0,0.24
mp-23056,Sr2BrN,43.0,27.0,0.24
mp-23085,Ba2Cu3(ClO2)2,53.0,20.0,0.34
mp-23089,SrTa2Bi2O9,83.0,61.0,0.21
mp-23116,CuBiSeO,68.0,32.0,0.3
mp-23138,SbPbClO2,86.0,35.0,0.32
mp-23267,BeCl2,4.0,2.0,0.28
mp-23299,RbCl,26.0,12.0,0.3
mp-23330,NaClO3,25.0,13.0,0.27
mp-23684,NaHCO2,23.0,11.0,0.3
mp-23709,Mg(AlH4)2,14.0,7.0,0.28
mp-2450,CaSn,38.0,22.0,0.26
mp-2458,TbO2,142.0,80.0,0.26
mp-24721,RbH,17.0,13.0,0.2
mp-2474,YAg,62.0,27.0,0.31
mp-2495,PrS,82.0,32.0,0.32
mp-252,BeTe,55.0,40.0,0.21
mp-2593,AlNi3,177.0,85.0,0.29
mp-2654,Al2S3,33.0,22.0,0.23
mp-2696,MgAg,65.0,30.0,0.3
mp-27263,Rb2MnBr4,21.0,7.0,0.35
mp-2729,Sn7Os3,120.0,42.0,0.34
mp-2747,TbPd3,126.0,57.0,0.3
mp-2757,CdAu,88.0,13.0,0.43
mp-27630,CrCl3,6.0,6.0,0.12
mp-27725,AuI,2.0,2.0,0.18
mp-2802,HfRu,197.0,97.0,0.29
mp-2806,YbSn,41.0,27.0,0.23
mp-28599,Na4Br2O,26.0,17.0,0.23
mp-28731,V6C5,238.0,175.0,0.21
mp-2880,LuB2Os3,260.0,130.0,0.29
mp-28978,Ba2S3,32.0,13.0,0.32
mp-29009,Li2MgBr4,21.0,12.0,0.26
mp-29057,Nb3SBr7,13.0,9.0,0.21
mp-2918,YCuO2,114.0,35.0,0.36
mp-29196,AuCN,37.0,19.0,0.29
mp-29379,K3BiTe3,10.0,5.0,0.28
mp-2964,NaNO2,25.0,15.0,0.25
mp-29736,YAlGe,80.0,54.0,0.22
mp-29816,Ag2HgO2,40.0,12.0,0.36
mp-3006,P2Pd3S8,7.0,5.0,0.2
mp-30312,Ca2SiIr2,97.0,40.0,0.32
mp-30340,ErInAg2,79.0,19.0,0.39
mp-30341,TiAgHg2,78.0,31.0,0.32
mp-30435,BaZn2,27.0,9.0,0.36
mp-30468,ThBi,75.0,22.0,0.37
mp-30759,LiMg2Tl,33.0,-14.0,0.74
mp-30790,ZrMo3,196.0,36.0,0.41
mp-30815,LaAl3Pd2,117.0,49.0,0.32
mp-30872,ThSn2,70.0,39.0,0.27
mp-30892,Ba4Bi3,24.0,11.0,0.29
mp-31059,Ba(AlGe)2,42.0,13.0,0.36
mp-31072,Sc6Te2Rh,73.0,-1.0,0.5
mp-31209,Ca(BeGe)2,64.0,55.0,0.17
mp-31383,Hf6CoBi2,112.0,59.0,0.28
mp-31451,ZrCoBi,117.0,62.0,0.27
mp-3159,Al2CdSe4,33.0,19.0,0.26
mp-31703,CrOF3,22.0,18.0,0.17
mp-32686,CoO2,66.0,36.0,0.27
mp-3301,Dy(SiPd)2,126.0,51.0,0.32
mp-33107,SF4,4.0,2.0,0.22
mp-3348,LiBIr,162.0,61.0,0.33
mp-33526,LiBiS2,49.0,32.0,0.23
mp-33683,AgSbSe2,58.0,19.0,0.35
mp-3390,Y(CuSi)2,117.0,75.0,0.24
mp-34,Si,109.0,58.0,0.27
mp-34023,Ba2NbO,22.0,50.0,-0.15
mp-34202,Bi2Te3,15.0,11.0,0.21
mp-3433,YMgNi4,123.0,56.0,0.3
mp-3477,MgAgAs,66.0,10.0,0.43
mp-3589,BPO4,60.0,62.0,0.12
mp-3686,YbBRh3,162.0,86.0,0.27
mp-37381,SmOF,131.0,61.0,0.3
mp-3799,GdSF,89.0,50.0,0.26
mp-398,ErGa3,99.0,36.0,0.34
mp-4030,Rb2Pt3S4,21.0,7.0,0.34
mp-4072,Sm(SiRu)2,140.0,81.0,0.26
mp-4152,Ga2CoS4,44.0,28.0,0.24
mp-4243,CaIrO3,161.0,74.0,0.3
mp-4364,NbGaCo2,194.0,79.0,0.32
mp-4508,ErInPd,91.0,28.0,0.36
mp-4510,DyNiSb,62.0,56.0,0.15
mp-4611,Th(SiPt)2,158.0,57.0,0.34
mp-464,HoSe,82.0,25.0,0.36
mp-4828,HfNi2Sn,152.0,41.0,0.37
mp-4860,Gd2CuO4,143.0,57.0,0.32
mp-4875,GdTaO4,140.0,65.0,0.3
mp-489,Ge4Ir,109.0,57.0,0.28
mp-500,TaSe2,22.0,13.0,0.25
mp-5058,FeAgS2,58.0,15.0,0.38
mp-510536,MoO2,219.0,89.0,0.32
mp-5149,NbAlCo2,192.0,90.0,0.3
mp-5373,Y2Ti2O7,186.0,99.0,0.28
mp-541937,Zn(InS2)2,32.0,16.0,0.28
mp-542065,CdAgSb,70.0,6.0,0.46
mp-546266,DyBi2IO4,65.0,36.0,0.27
mp-546679,Nd2AlNO3,166.0,104.0,0.24
mp-549,ScSb,65.0,35.0,0.27
mp-549706,MgO,112.0,47.0,0.32
mp-550,Al12Mo,91.0,57.0,0.24
mp-556075,SrDy2O4,114.0,64.0,0.26
mp-557569,SmAsS,80.0,53.0,0.23
mp-557837,SiO2,19.0,30.0,-0.01
mp-559,YPd3,126.0,56.0,0.31
mp-5606,AlTlF4,59.0,25.0,0.31
mp-567164,BRh,275.0,101.0,0.34
mp-567458,Ho(PRu)2,160.0,100.0,0.24
mp-568320,Y4Sb3,65.0,31.0,0.3
mp-568345,Fe,130.0,-48.0,0.71
mp-568354,DyGa2Cu3,86.0,46.0,0.27
mp-568402,Sr(SiPd)2,90.0,42.0,0.3
mp-568560,TlBr,18.0,7.0,0.33
mp-568865,ZrTe,87.0,44.0,0.28
mp-569289,Hg,10.0,3.0,0.36
mp-569788,LiZnGe,51.0,33.0,0.24
mp-570112,Cr3C2,309.0,147.0,0.29
mp-570155,PtN2,273.0,166.0,0.25
mp-570196,Zr5Sb4,106.0,48.0,0.3
mp-570557,NbCo3,199.0,88.0,0.31
mp-570686,SnBi,47.0,16.0,0.34
mp-571262,CaRh2,123.0,49.0,0.32
mp-571619,HfAlPt,163.0,76.0,0.3
mp-5739,U2SN2,126.0,80.0,0.24
mp-578606,NaCuO2,69.0,58.0,0.17
mp-581833,RbN3,17.0,7.0,0.32
mp-5866,MnCuSb,69.0,29.0,0.31
mp-600,YbAs,41.0,-11.0,0.65
mp-604496,CeSiHRu,101.0,61.0,0.25
mp-623,HgPt,147.0,36.0,0.39
mp-623134,ZrInCu2,117.0,51.0,0.31
mp-624492,Li(Fe3Ge2)2,135.0,65.0,0.29
mp-631487,LaBeOs2,146.0,-60.0,0.74
mp-631529,BSe2Cl,86.0,-8.0,0.55
mp-631548,Tl2SiNi,64.0,-26.0,0.74
mp-636599,FeSnRu2,201.0,88.0,0.31
mp-6394,RbTiAsO5,66.0,38.0,0.26
mp-640041,NbZn16,85.0,33.0,0.33
mp-643009,SrMgH4,38.0,26.0,0.22
mp-644389,Li2H2Pd,46.0,31.0,0.22
mp-672254,CaPdPb,57.0,25.0,0.31
mp-675880,Cu2SnTe3,46.0,20.0,0.31
mp-6969,Sc(CuSi)2,120.0,66.0,0.27
mp-7083,LaSi,66.0,44.0,0.23
mp-7114,Ho3SnC,41.0,9.0,0.4
mp-7187,TiAlNi2,162.0,59.0,0.34
mp-7275,BaSi2,51.0,34.0,0.23
mp-7439,K3Cu3P2,28.0,12.0,0.31
mp-7466,CaCu2O3,74.0,30.0,0.32
mp-747,BaPt2,103.0,38.0,0.33
mp-7483,KHgF3,51.0,13.0,0.38
mp-75,Nb,174.0,20.0,0.45
mp-753594,BiOF,113.0,40.0,0.34
mp-753721,GdOF,116.0,59.0,0.28
mp-753774,KTmO2,87.0,54.0,0.24
mp-754502,SmYO2,97.0,47.0,0.29
mp-754671,YScO2,115.0,53.0,0.3
mp-754883,KHoO2,83.0,52.0,0.24
mp-754892,Rb3ClO,60.0,0.0,0.5
mp-754933,SmTlO2,77.0,35.0,0.3
mp-755253,LiZrO2,155.0,100.0,0.24
mp-7559,YNi4B,156.0,75.0,0.29
mp-756436,FeO,140.0,46.0,0.35
mp-756638,NbRhO4,214.0,83.0,0.33
mp-757,Li3As,35.0,30.0,0.16
mp-7597,NbSe2,22.0,13.0,0.25
mp-760411,Bi2CO5,99.0,42.0,0.32
mp-760417,Rb4I2O,10.0,9.0,0.15
mp-760483,Li2PdO3,105.0,57.0,0.27
mp-761293,ZrCoO3,153.0,49.0,0.36
mp-762454,LiCrO2,81.0,95.0,0.08
mp-764744,V2OF5,21.0,37.0,-0.05
mp-7650,RbScO2,95.0,55.0,0.26
mp-765195,WO2F,87.0,63.0,0.21
mp-765406,Nd2NiO4,127.0,57.0,0.3
mp-768241,Dy2Ge2O7,120.0,49.0,0.32
mp-768368,K4I2O,8.0,9.0,0.1
mp-768572,YAl3O6,51.0,35.0,0.22
mp-771,MnAl,141.0,81.0,0.26
mp-7739,Ba2ZnF6,57.0,24.0,0.32
mp-776952,Na2O,47.0,25.0,0.27
mp-7879,Sr(AgGe)2,47.0,30.0,0.24
mp-7926,TaSe2,23.0,14.0,0.25
mp-7947,PtO,186.0,39.0,0.4
mp-7977,CsSmO2,69.0,36.0,0.28
mp-80,Sb,60.0,-4.0,0.53
mp-800,TmB2,174.0,166.0,0.14
mp-8002,LiGaO2,113.0,76.0,0.23
mp-8022,Al2O,59.0,-66.0,1.39
mp-8161,CaPdF4,74.0,30.0,0.32
mp-8180,LiNO3,39.0,25.0,0.24
mp-819,HfCr2,191.0,68.0,0.34
mp-8222,AgO,79.0,-2.0,0.51
mp-8277,Sr(CdP)2,53.0,34.0,0.24
mp-8299,Sr4As2O,50.0,34.0,0.22
mp-8456,SrAsPt,72.0,30.0,0.32
mp-8459,CdSO4,58.0,26.0,0.31
mp-849388,V2O3F,170.0,80.0,0.3
mp-8547,PdPtF6,35.0,20.0,0.26
mp-861499,Pr2CuIr,82.0,24.0,0.36
mp-861882,LiGeIr2,172.0,113.0,0.23
mp-861908,TaTiRu2,231.0,79.0,0.35
mp-861909,CdGaRh2,161.0,61.0,0.33
mp-861918,Sc2TlCd,64.0,22.0,0.35
mp-861993,Ho2TlAg,63.0,21.0,0.35
mp-862300,Sc2GaOs,125.0,47.0,0.33
mp-862337,Sc2InAg,75.0,33.0,0.31
mp-862340,Sc2GaCu,85.0,46.0,0.27
mp-862588,LiDy2Tc,67.0,31.0,0.3
mp-862604,Re3Ni,326.0,175.0,0.27
mp-862690,Ac,29.0,18.0,0.25
mp-862715,Al2PdRu,178.0,82.0,0.3
mp-862720,Sr2CdIn,56.0,-5.0,0.55
mp-862733,Pm2ZnSi,67.0,29.0,0.31
mp-862883,CaPmHg2,49.0,19.0,0.33
mp-862898,PmCdPd2,89.0,10.0,0.45
mp-862979,Pm2AgGe,68.0,24.0,0.34
mp-862983,InCl3,6.0,3.0,0.27
mp-862984,PmB3,146.0,113.0,0.19
mp-8633,Cr,241.0,-81.0,0.69
mp-863690,Ti2MnCo,181.0,84.0,0.3
mp-863705,Pm2MgGa,56.0,27.0,0.29
mp-863738,ErCdPd2,102.0,26.0,0.38
mp-864606,AcCuO3,164.0,84.0,0.28
mp-864639,Ta2NbOs,244.0,104.0,0.31
mp-864762,LiMg2Zn,40.0,27.0,0.23
mp-864795,Ac2SnHg,45.0,15.0,0.35
mp-864877,Hf2CoRe,188.0,88.0,0.3
mp-864922,MgZnAu2,99.0,20.0,0.41
mp-864925,NdMgZn2,57.0,32.0,0.26
mp-864937,Mg3Sc,43.0,22.0,0.28
mp-864970,MnSiTc2,254.0,99.0,0.33
mp-865067,Li2EuGe,39.0,24.0,0.25
mp-865096,NaHoTl2,35.0,24.0,0.23
mp-865138,Hf2MnIr,196.0,87.0,0.31
mp-865172,YbTaRu2,179.0,70.0,0.33
mp-865338,Tm2ZnPt,88.0,38.0,0.31
mp-865448,TiGaRu2,211.0,85.0,0.32
mp-865460,CaCeAg2,20.0,20.0,0.13
mp-865503,YCdAg2,56.0,11.0,0.41
mp-865515,YMgZn2,59.0,35.0,0.25
mp-865554,Mn2VGe,224.0,105.0,0.3
mp-865594,Y2CuIr,101.0,38.0,0.33
mp-865625,Na2MgSn,23.0,18.0,0.19
mp-865640,TiGeRu2,226.0,116.0,0.28
mp-865779,Ga2CoRu,188.0,85.0,0.3
mp-865780,TiMn2Ga,160.0,79.0,0.29
mp-865925,LiZrIr2,158.0,49.0,0.36
mp-865931,Ti2TcPd,179.0,64.0,0.34
mp-865952,AcTlAu2,59.0,1.0,0.49
mp-865957,AcSnAu2,73.0,12.0,0.42
mp-865994,YbScRh2,109.0,42.0,0.33
mp-866001,AlVRu2,235.0,123.0,0.28
mp-866037,GaNiRh2,200.0,57.0,0.37
mp-866061,CaSmZn2,42.0,25.0,0.25
mp-866072,MgTaRh2,186.0,-57.0,0.67
mp-866103,Ac2MgSn,41.0,16.0,0.32
mp-867195,SrOsO3,187.0,63.0,0.35
mp-867202,Sr,12.0,-1.0,0.54
mp-867248,LaBi3,52.0,12.0,0.39
mp-867250,LiZn2Pd,87.0,20.0,0.39
mp-867287,LiInAu2,56.0,29.0,0.28
mp-867317,Cu3Si,141.0,50.0,0.34
mp-867769,ScZnRh2,148.0,61.0,0.32
mp-867792,ReIr3,349.0,155.0,0.31
mp-867795,ScNbTc2,186.0,66.0,0.34
mp-867862,SmMgAg2,61.0,-0.0,0.5
mp-867881,ScTlRh2,142.0,61.0,0.31
mp-8700,K2Au3,35.0,15.0,0.31
mp-8781,SnS,12.0,7.0,0.26
mp-8842,CaSiPd,66.0,33.0,0.28
mp-891,TaNi3,218.0,82.0,0.33
mp-917,CaC2,56.0,19.0,0.35
mp-9179,Ba3Zr2S7,60.0,30.0,0.28
